UTC_timezone,ISO_3166_country,population
Asia/Ashgabat,TM,1032000
Asia/Atyrau,KZ,209699
Asia/Baghdad,IQ,7665000
Asia/Bahrain,BH,1425000
Asia/Baku,AZ,2166000
Asia/Bangkok,TH,8281000
Asia/Barnaul,RU,625679
Asia/Beirut,LB,1750000
Asia/Bishkek,KG,933753
Asia/Brunei,BN,423196
Asia/Chita,RU,329391
Asia/Choibalsan,MN,38150
Asia/Colombo,LK,752993
Asia/Damascus,SY,1711000
Asia/Dhaka,BD,7001000
Asia/Dili,TL,192652
Asia/Dubai,AE,3103000
Asia/Dushanbe,TJ,770027
Asia/Famagusta,CY,40920
Asia/Ho Chi Minh,VN,6651000
Asia/Hong Kong,HK,7347000
Asia/Hovd,MN,28601
Asia/Irkutsk,RU,601993
Asia/Jakarta,ID,9608000
Asia/Jayapura,ID,256705
Asia/Jerusalem,IL,857752
Asia/Kabul,AF,4635000
Asia/Kamchatka,RU,179526
Asia/Karachi,PK,21200000
Asia/Kathmandu,NP,1003000
Asia/Khandyga,RU,6796
Asia/Kolkata,IN,4497000
Asia/Krasnoyarsk,RU,1007000
Asia/Kuala Lumpur,MY,1589000
Asia/Kuching,MY,325132
Asia/Kuwait,KW,4053000
Asia/Macau,MO,612167
Asia/Magadan,RU,95282
Asia/Makassar,ID,1339000
Asia/Manila,PH,1780000
Asia/Muscat,OM,1560000
Asia/Nicosia,CY,200452
Asia/Novokuznetsk,RU,549383
Asia/Novosibirsk,RU,1511000
Asia/Omsk,RU,1159000
Asia/Oral,KZ,273359
Asia/Phnom Penh,KH,1502000
Asia/Pontianak,ID,234021
Asia/Pyongyang,KP,2581000
Asia/Qatar,QA,2570000
Asia/Qyzylorda,KZ,238840
Asia/Riyadh,SA,5188000
Asia/Sakhalin,RU,497973
Asia/Samarkand,UZ,513572
Asia/Seoul,KR,9860000
Asia/Shanghai,CN,24180000
Asia/Singapore,SG,5607000
Asia/Srednekolymsk,RU,3459
Asia/Taipei,TW,2705000
Asia/Tashkent,UZ,2371000
Asia/Tbilisi,GE,1062000
Asia/Tehran,IR,8154000
Asia/Thimphu,BT,114551
Asia/Tokyo,JP,9273000
Asia/Tomsk,RU,543596
Asia/Ulaanbaatar,MN,1380000
Asia/Urumqi,CN,2500000
Asia/Ust-Nera,RU,6463
Asia/Vientiane,LA,210000
Asia/Vladivostok,RU,598927
Asia/Yakutsk,RU,282419
Asia/Yangon,MM,5210000
Asia/Yekaterinburg,RU,1387000
Asia/Yerevan,AM,1060000
Atlantic/Azores,PT,245746
Atlantic/Bermuda,BM,65365
Atlantic/Canary,ES,2102000
Atlantic/Cape Verde,CV,540000
Atlantic/Faroe,FO,49117
Atlantic/Madeira,PT,267785
Atlantic/Reykjavik,IS,122141
Atlantic/South Georgia,GS,30
Atlantic/St Helena,SH,4534
Atlantic/Stanley,FK,2108
Australia/Adelaide,AU,1198000
Australia/Brisbane,AU,1977000
Australia/Broken Hill,AU,17814
Australia/Currie,AU,8550
Australia/Darwin,AU,106255
Australia/Eucla,AU,85
Australia/Hobart,AU,200501
Australia/Lindeman,AU,74
Australia/Lord Howe,AU,347
Australia/Melbourne,AU,4800000
Australia/Perth,AU,1671000
Australia/Sydney,AU,5000000
Europe/Amsterdam,NL,821752
Europe/Andorra,AD,77281
Europe/Astrakhan,RU,526363
Europe/Athens,GR,664046
Europe/Belgrade,RS,1369000
Europe/Berlin,DE,3470000
Europe/Bratislava,SK,421305
Europe/Brussels,BE,1192000
Europe/Bucharest,RO,1859000
Europe/Budapest,HU,1759000
Europe/Busingen,DE,1419
Europe/Chisinau,MD,669694
Europe/Copenhagen,DK,583525
Europe/Dublin,IE,527612
Europe/Gibraltar,GI,34408
Europe/Guernsey,GG,63026
Europe/Helsinki,FI,616690
Europe/Isle of Man,IM,83737
Europe/Istanbul,TR,15030000
Europe/Jersey,JE,100080
Europe/Kaliningrad,RU,437456
Europe/Kiev,UA,2804000
Europe/Kirov,RU,480594
Europe/Lisbon,PT,506892
Europe/Ljubljana,SI,278853
Europe/London,GB,8136000
Europe/Luxembourg,LU,582972
Europe/Madrid,ES,3166000
Europe/Malta,MT,436947
Europe/Mariehamn,AX,11471
Europe/Minsk,BY,1911000
Europe/Monaco,MC,38499
Europe/Moscow,RU,11920000
Europe/Oslo,NO,634293
Europe/Paris,FR,2244000
Europe/Podgorica,ME,185937
Europe/Prague,CZ,1259000
Europe/Riga,LV,640319
Europe/Rome,IT,2868000
Europe/Samara,RU,1170000
Europe/San Marino,SM,33203
Europe/Sarajevo,BA,275524
Europe/Saratov,RU,838321
Europe/Simferopol,UA,331936
Europe/Skopje,MK,536271
Europe/Sofia,BG,1211000
Europe/Stockholm,SE,952058
Europe/Tallinn,EE,413782
Europe/Tirane,AL,418495
Europe/Ulyanovsk,RU,614878
Europe/Uzhgorod,UA,114789
Europe/Vaduz,LI,5429
Europe/Vatican,VA,1000
Europe/Vienna,AT,1767000
Europe/Vilnius,LT,543060
Europe/Volgograd,RU,1019000
Europe/Warsaw,PL,1735000
Europe/Zagreb,HR,790017
Europe/Zaporozhye,UA,766736
Europe/Zurich,CH,391359
Indian/Antananarivo,MG,1300000
Indian/Chagos,IO,2000
Indian/Christmas,CX,1402
Indian/Cocos,CC,596
Indian/Comoro,KM,795601
Indian/Kerguelen,TF,130
Indian/Mahe,SC,41816
Indian/Maldives,MV,417492
Indian/Mauritius,MU,1263000
Indian/Mayotte,YT,204000
Indian/Reunion,RE,843617
Pacific/Apia,WS,36735
Pacific/Auckland,NZ,1570000
Pacific/Bougainville,PG,234280
Pacific/Chatham,NZ,600
Pacific/Chuuk,FM,48654
Pacific/Easter,CL,5761
Pacific/Efate,VU,44040
Pacific/Enderbury,KI,40
Pacific/Fakaofo,TK,137
Pacific/Fiji,FJ,898760
Pacific/Funafuti,TV,4492
Pacific/Galapagos,EC,3488
Pacific/Gambier,PF,2423
Pacific/Guadalcanal,SB,109382
Pacific/Guam,GU,162896
Pacific/Honolulu,US,352769
Pacific/Kiritimati,KI,5115
Pacific/Kosrae,FM,6616
Pacific/Kwajalein,MH,1000
Pacific/Majuro,MH,27797
Pacific/Marquesas,PF,8632
Pacific/Midway,UM,40
Pacific/Nauru,NR,13049
Pacific/Niue,NU,1624
Pacific/Norfolk,NF,1828
Pacific/Noumea,NC,97579
Pacific/Pago Pago,AS,3656
Pacific/Palau,PW,21503
Pacific/Pitcairn,PN,50
Pacific/Pohnpei,FM,36196
Pacific/Port Moresby,PG,310000
Pacific/Rarotonga,CK,14153
Pacific/Saipan,MP,52263
Pacific/Tahiti,PF,280208
Pacific/Tarawa,KI,28802
Pacific/Tongatapu,TO,75416
Pacific/Wake,UM,150
Pacific/Wallis,WF,11899
